IM;ZONA;ZC;ZONA_ZC;GRUPO_ATV;DESC_ZONA;LOGRADOURO;NUMERO;COMPLEMENTO;LOTE;QUADRA;LOTEAMENTO;BAIRRO;MATRICULA
2983400;ZM;-;ZM;A1;ZONA MISTA;Gessy Lever;915;;374;SUBD;COND. MIRANTE DO LENHEIRO;Capuava;
2983500;ZM;-;ZM;A1;ZONA MISTA;Gessy Lever;915;;375;SUBD;COND. MIRANTE DO LENHEIRO;Capuava;FC/227  375 Vls
2983600;ZM;-;ZM;A1;ZONA MISTA;Gessy Lever;0;;376;SUBD;COND. MIRANTE DO LENHEIRO;Capuava;
2983700;ZM;-;ZM;A1;ZONA MISTA;Gessy Lever;915;;377;SUBD;COND. MIRANTE DO LENHEIRO;Capuava;
2983800;ZM;-;ZM;A1;ZONA MISTA;Gessy Lever;915;;378;SUBD;COND. MIRANTE DO LENHEIRO;Capuava;84.979 Cps.
2983900;ZM;-;ZM;A1;ZONA MISTA;Gessy Lever;0;;386;SUBD;COND. MIRANTE DO LENHEIRO;Capuava;
2984000;ZM;-;ZM;A1;ZONA MISTA;Gessy Lever;915;;385;SUBD;COND. MIRANTE DO LENHEIRO;Capuava;
2984100;ZM;-;ZM;A1;ZONA MISTA;Gessy Lever;0;;384;SUBD;COND. MIRANTE DO LENHEIRO;Capuava;
2984200;ZM;-;ZM;A1;ZONA MISTA;Gessy Lever;915;;383;SUBD;COND. MIRANTE DO LENHEIRO;Capuava;84979 Cps.
2984300;ZM;-;ZM;A1;ZONA MISTA;Gessy Lever;915;Casa 382;382;SUBD;COND. MIRANTE DO LENHEIRO;Capuava;
2984400;ZM;-;ZM;A1;ZONA MISTA;Gessy Lever;915;;381;SUBD;COND. MIRANTE DO LENHEIRO;Capuava;FC 227
2984500;ZM;-;ZM;A1;ZONA MISTA;Gessy Lever;0;;380;SUBD;COND. MIRANTE DO LENHEIRO;Capuava;227 VLS
2984600;ZM;-;ZM;A1;ZONA MISTA;Gessy Lever;-;;379;SUBD;COND. MIRANTE DO LENHEIRO;Capuava;
2984800;ZM;-;ZM;A1;ZONA MISTA;Martinho Calsavara;0;;15;28;JARDIM PINHEIROS;Jd. Pinheiros;
2984900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;1;A;COND. RES. TERRAS DO CARIBE;Capuava;
2985000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;2;A;COND. RES. TERRAS DO CARIBE;Capuava;
2985100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;3;A;COND. RES. TERRAS DO CARIBE;Capuava;20.448 Vls
2985200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;4;A;COND. RES. TERRAS DO CARIBE;Capuava;225 VLS
2985300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;5;A;COND. RES. TERRAS DO CARIBE;Capuava;
2985400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;6;A;COND. RES. TERRAS DO CARIBE;Capuava;
2985500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;7;A;COND. RES. TERRAS DO CARIBE;Capuava;FC/255 07 Vls
2985600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;8;A;COND. RES. TERRAS DO CARIBE;Capuava;
2985700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;9;A;COND. RES. TERRAS DO CARIBE;Capuava;40.978 Vls
2985900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;10;B;COND. RES. TERRAS DO CARIBE;Capuava;21.292 Vls
2986000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;11;B;COND. RES. TERRAS DO CARIBE;Capuava;
2986100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;12;B;COND. RES. TERRAS DO CARIBE;Capuava;
2986200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;13;B;COND. RES. TERRAS DO CARIBE;Capuava;9.516 Vls
2986300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;14;B;COND. RES. TERRAS DO CARIBE;Capuava;
2986400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;15;B;COND. RES. TERRAS DO CARIBE;Capuava;39.460 Vls.
2986500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;16;B;COND. RES. TERRAS DO CARIBE;Capuava;
2986600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;17;C;COND. RES. TERRAS DO CARIBE;Capuava;FC225
2986700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;18;C;COND. RES. TERRAS DO CARIBE;Capuava;
2986800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;19;C;COND. RES. TERRAS DO CARIBE;Capuava;
2986900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;20;C;COND. RES. TERRAS DO CARIBE;Capuava;FC/225 – 20 Vls
2987000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;21;C;COND. RES. TERRAS DO CARIBE;Capuava;
2987100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;22;C;COND. RES. TERRAS DO CARIBE;Capuava;
2987200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;23;C;COND. RES. TERRAS DO CARIBE;Capuava;FC/225 – 23 Vls
2987300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;24;C;COND. RES. TERRAS DO CARIBE;Capuava;FC.22524 Vls
2987400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;25;C;COND. RES. TERRAS DO CARIBE;Capuava;
2987500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;26;C;COND. RES. TERRAS DO CARIBE;Capuava;225val.
2987600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;27;D;COND. RES. TERRAS DO CARIBE;Capuava;
2987700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;28;D;COND. RES. TERRAS DO CARIBE;Capuava;8296Val
2987800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;29;D;COND. RES. TERRAS DO CARIBE;Capuava;
2987900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;30;D;COND. RES. TERRAS DO CARIBE;Capuava;FC. 225 Vls
2988000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;31;D;COND. RES. TERRAS DO CARIBE;Capuava;FC/225 – 31 Vls
2988100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;32;D;COND. RES. TERRAS DO CARIBE;Capuava;34.301 Vls
2988200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;33;D;COND. RES. TERRAS DO CARIBE;Capuava;225
2988300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;34;D;COND. RES. TERRAS DO CARIBE;Capuava;FC/225  34 Vls
2988400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;35;D;COND. RES. TERRAS DO CARIBE;Capuava;FC 225
2988500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;36;D;COND. RES. TERRAS DO CARIBE;Capuava;
2988600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;37;E;COND. RES. TERRAS DO CARIBE;Capuava;
2988700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;38;E;COND. RES. TERRAS DO CARIBE;Capuava;
2988800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;39;E;COND. RES. TERRAS DO CARIBE;Capuava;
2988900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;casa n° 40;40;E;COND. RES. TERRAS DO CARIBE;Capuava;FC/225  40 Vls
2989000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;401;;41;E;COND. RES. TERRAS DO CARIBE;Capuava;
2989100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;42;E;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
2989200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;43;E;COND. RES. TERRAS DO CARIBE;Capuava;9396
2989300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;44;E;COND. RES. TERRAS DO CARIBE;Capuava;23.485 Vls
2989400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;45;E;COND. RES. TERRAS DO CARIBE;Capuava;3.096 Vls
2989500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 46;46;E;COND. RES. TERRAS DO CARIBE;Capuava;
2989600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;casa 47 - Cond. Resid. Terras do Caribe;47;E;COND. RES. TERRAS DO CARIBE;Capuava;
2989700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;48;E;COND. RES. TERRAS DO CARIBE;Capuava;
2989800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;49;E;COND. RES. TERRAS DO CARIBE;Capuava;
2989900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;50;E;COND. RES. TERRAS DO CARIBE;Capuava;
2990000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;51;E;COND. RES. TERRAS DO CARIBE;Capuava;FC 86.706 Camp
2990100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;52;E;COND. RES. TERRAS DO CARIBE;Capuava;FC. 225 Vls
2990200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;53;E;COND. RES. TERRAS DO CARIBE;Capuava;
2990300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;54;E;COND. RES. TERRAS DO CARIBE;Capuava;
2990400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;55;E;COND. RES. TERRAS DO CARIBE;Capuava;
2990500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;56;E;COND. RES. TERRAS DO CARIBE;Capuava;
2990600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;57;E;COND. RES. TERRAS DO CARIBE;Capuava;
2990700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 58;58;E;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
2990800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;59;E;COND. RES. TERRAS DO CARIBE;Capuava;
2990900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;60;E;COND. RES. TERRAS DO CARIBE;Capuava;19481
2991000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;61;E;COND. RES. TERRAS DO CARIBE;Capuava;
2991100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;62;E;COND. RES. TERRAS DO CARIBE;Capuava;
2991200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;63;F;COND. RES. TERRAS DO CARIBE;Capuava;
2991300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;64;F;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
2991400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;65;F;COND. RES. TERRAS DO CARIBE;Capuava;29.426 Vls
2991500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;66;F;COND. RES. TERRAS DO CARIBE;Capuava;FC matr. 225Vls
2991600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;67;F;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
2991700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;68;F;COND. RES. TERRAS DO CARIBE;Capuava;
2991800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;69;F;COND. RES. TERRAS DO CARIBE;Capuava;
2991900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;70;F;COND. RES. TERRAS DO CARIBE;Capuava;
2992000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;71;F;COND. RES. TERRAS DO CARIBE;Capuava;
2992100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;72;F;COND. RES. TERRAS DO CARIBE;Capuava;
2992200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;73;F;COND. RES. TERRAS DO CARIBE;Capuava;225val
2992300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;74;F;COND. RES. TERRAS DO CARIBE;Capuava;FC 225 Vls.
2992400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;75;F;COND. RES. TERRAS DO CARIBE;Capuava;FC225
2992500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;76;F;COND. RES. TERRAS DO CARIBE;Capuava;23.127 Vls
2992600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;77;F;COND. RES. TERRAS DO CARIBE;Capuava;FC. 225
2992700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;78;F;COND. RES. TERRAS DO CARIBE;Capuava;38.464 Vls
2992800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;79;F;COND. RES. TERRAS DO CARIBE;Capuava;
2992900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;80;F;COND. RES. TERRAS DO CARIBE;Capuava;
2993000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;81;F;COND. RES. TERRAS DO CARIBE;Capuava;
2993100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;82;F;COND. RES. TERRAS DO CARIBE;Capuava;225val.
2993200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;83;F;COND. RES. TERRAS DO CARIBE;Capuava;16.919Vls.
2993300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;84;F;COND. RES. TERRAS DO CARIBE;Capuava;FC/225  84 Vls
2993400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 85;85;F;COND. RES. TERRAS DO CARIBE;Capuava;
2993500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;86;F;COND. RES. TERRAS DO CARIBE;Capuava;
2993600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;87;F;COND. RES. TERRAS DO CARIBE;Capuava;39.155 Vls
2993700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 88 Condomínio Residencial Terras do Caribe;88;F;COND. RES. TERRAS DO CARIBE;Capuava;
2993800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;89;G;COND. RES. TERRAS DO CARIBE;Capuava;
2993900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;90;G;COND. RES. TERRAS DO CARIBE;Capuava;
2994000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;91;G;COND. RES. TERRAS DO CARIBE;Capuava;
2994100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;92;G;COND. RES. TERRAS DO CARIBE;Capuava;FC 225
2994200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;93;G;COND. RES. TERRAS DO CARIBE;Capuava;225valin.
2994300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 94;94;G;COND. RES. TERRAS DO CARIBE;Capuava;
2994400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;95;G;COND. RES. TERRAS DO CARIBE;Capuava;225 VLS
2994500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;96;G;COND. RES. TERRAS DO CARIBE;Capuava;
2994600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;97;G;COND. RES. TERRAS DO CARIBE;Capuava;31.578 Vls
2994700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;98;G;COND. RES. TERRAS DO CARIBE;Capuava;FC/225  98 Vls
2994800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 99 - Condomínio Residencial Terras do Caribe;99;G;COND. RES. TERRAS DO CARIBE;Capuava;
2994900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;100;G;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
2995000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;101;G;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
2995100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;102;G;COND. RES. TERRAS DO CARIBE;Capuava;31.631 Vls
2995200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;103;G;COND. RES. TERRAS DO CARIBE;Capuava;
2995300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;104;G;COND. RES. TERRAS DO CARIBE;Capuava;
2995400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;105;G;COND. RES. TERRAS DO CARIBE;Capuava;
2995500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;106;G;COND. RES. TERRAS DO CARIBE;Capuava;31.152 Vls
2995600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;107;G;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
2995700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;108;G;COND. RES. TERRAS DO CARIBE;Capuava;
2995800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;109;H;COND. RES. TERRAS DO CARIBE;Capuava;
2995900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;110;H;COND. RES. TERRAS DO CARIBE;Capuava;39.474 Vls
2996000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;111;H;COND. RES. TERRAS DO CARIBE;Capuava;
2996100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;112;H;COND. RES. TERRAS DO CARIBE;Capuava;FC. 225 Vls
2996200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;401;;113;H;COND. RES. TERRAS DO CARIBE;Capuava;
2996300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;114;H;COND. RES. TERRAS DO CARIBE;Capuava;5018
2996400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;115;H;COND. RES. TERRAS DO CARIBE;Capuava;
2996500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;116;H;COND. RES. TERRAS DO CARIBE;Capuava;
2996600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;117;H;COND. RES. TERRAS DO CARIBE;Capuava;22565
2996700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;118;H;COND. RES. TERRAS DO CARIBE;Capuava;FC225
2996800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;119;H;COND. RES. TERRAS DO CARIBE;Capuava;
2996900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;120;H;COND. RES. TERRAS DO CARIBE;Capuava;
2997000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;121;H;COND. RES. TERRAS DO CARIBE;Capuava;
2997100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;122;H;COND. RES. TERRAS DO CARIBE;Capuava;
2997200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;123;H;COND. RES. TERRAS DO CARIBE;Capuava;
2997300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;124;H;COND. RES. TERRAS DO CARIBE;Capuava;
2997400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;125;H;COND. RES. TERRAS DO CARIBE;Capuava;
2997500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;126;H;COND. RES. TERRAS DO CARIBE;Capuava;
2997600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;127;H;COND. RES. TERRAS DO CARIBE;Capuava;2920
2997700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;128;H;COND. RES. TERRAS DO CARIBE;Capuava;
2997800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;129;I;COND. RES. TERRAS DO CARIBE;Capuava;
2997900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;130;I;COND. RES. TERRAS DO CARIBE;Capuava;FC 225
2998000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;131;I;COND. RES. TERRAS DO CARIBE;Capuava;fc.86.706 Cps.
2998100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;132;I;COND. RES. TERRAS DO CARIBE;Capuava;
2998200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;133;I;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
2998300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;134;I;COND. RES. TERRAS DO CARIBE;Capuava;
2998400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;135;I;COND. RES. TERRAS DO CARIBE;Capuava;FC 225
2998500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;136;I;COND. RES. TERRAS DO CARIBE;Capuava;225valinh
2998600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;137;I;COND. RES. TERRAS DO CARIBE;Capuava;FC/225  137 Vls
2998700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;138;I;COND. RES. TERRAS DO CARIBE;Capuava;
2998800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;139;I;COND. RES. TERRAS DO CARIBE;Capuava;1.320Vls.
2998900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;140;I;COND. RES. TERRAS DO CARIBE;Capuava;
2999000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;141;I;COND. RES. TERRAS DO CARIBE;Capuava;225 VLS
2999100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;142;I;COND. RES. TERRAS DO CARIBE;Capuava;
2999200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;CASA 143;143;I;COND. RES. TERRAS DO CARIBE;Capuava;15.682 Val
2999300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;144;I;COND. RES. TERRAS DO CARIBE;Capuava;38.298 Vls
2999400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;145;I;COND. RES. TERRAS DO CARIBE;Capuava;38.256 Vls
2999500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;146;I;COND. RES. TERRAS DO CARIBE;Capuava;
2999600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;147;I;COND. RES. TERRAS DO CARIBE;Capuava;30.081 Vls
2999700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;148;I;COND. RES. TERRAS DO CARIBE;Capuava;225 VLs
2999800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;149;J;COND. RES. TERRAS DO CARIBE;Capuava;FC/225  149 Vls
2999900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;150;J;COND. RES. TERRAS DO CARIBE;Capuava;
3000000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;151;J;COND. RES. TERRAS DO CARIBE;Capuava;
3000100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;152;J;COND. RES. TERRAS DO CARIBE;Capuava;FC/225 – 152 Vls
3000200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;153;J;COND. RES. TERRAS DO CARIBE;Capuava;
3000300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;154;J;COND. RES. TERRAS DO CARIBE;Capuava;3.513 Vls
3000400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;155;J;COND. RES. TERRAS DO CARIBE;Capuava;
3000500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;156;J;COND. RES. TERRAS DO CARIBE;Capuava;225valin.
3000600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;157;J;COND. RES. TERRAS DO CARIBE;Capuava;
3000700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;158;J;COND. RES. TERRAS DO CARIBE;Capuava;
3000800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 159;159;J;COND. RES. TERRAS DO CARIBE;Capuava;41.641 Vls
3000900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;160;J;COND. RES. TERRAS DO CARIBE;Capuava;20.947 Vls
3001000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;161;J;COND. RES. TERRAS DO CARIBE;Capuava;FC/86.706  161 Cps
3001100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;162;J;COND. RES. TERRAS DO CARIBE;Capuava;
3001200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;163;J;COND. RES. TERRAS DO CARIBE;Capuava;
3001300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;164;J;COND. RES. TERRAS DO CARIBE;Capuava;
3001400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;165;J;COND. RES. TERRAS DO CARIBE;Capuava;
3001500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;166;J;COND. RES. TERRAS DO CARIBE;Capuava;
3001600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;167;J;COND. RES. TERRAS DO CARIBE;Capuava;
3001700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;168;J;COND. RES. TERRAS DO CARIBE;Capuava;Fc225
3001800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 169;169;J;COND. RES. TERRAS DO CARIBE;Capuava;16.283 Vls
3001900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;170;J;COND. RES. TERRAS DO CARIBE;Capuava;FC225
3002000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;171;J;COND. RES. TERRAS DO CARIBE;Capuava;
3002100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;CASA 172;172;J;COND. RES. TERRAS DO CARIBE;Capuava;
3002200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;173;J;COND. RES. TERRAS DO CARIBE;Capuava;225vls.
3002300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 174;174;J;COND. RES. TERRAS DO CARIBE;Capuava;30.188 Vls
3002400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;175;J;COND. RES. TERRAS DO CARIBE;Capuava;
3002500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;176;K;COND. RES. TERRAS DO CARIBE;Capuava;
3002600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;177;K;COND. RES. TERRAS DO CARIBE;Capuava;225 Valinhos
3002700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;178;K;COND. RES. TERRAS DO CARIBE;Capuava;86706cam
3002800;ZM;-;ZM;A1;ZONA MISTA;Municipal;481;;179;K;COND. RES. TERRAS DO CARIBE;Capuava;
